sample_index,true_label,predicted_label,similarity,first_hit_rank,average_precision,failure_cause,cause_confidence,image_path
378,Highway,Industrial,0.9929,2,0.2802,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2.tif
379,River,SeaLake,0.9928,2,0.1868,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_587.tif
383,Industrial,PermanentCrop,0.9939,2,0.5204,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_408.tif
388,Pasture,River,0.9889,2,0.2268,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1800.tif
392,PermanentCrop,Highway,0.9965,2,0.3579,seasonal_variation,0.787,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_678.tif
396,AnnualCrop,Highway,0.9943,4,0.2047,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_1749.tif
412,Highway,River,0.9960,3,0.1165,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_265.tif
414,Industrial,Highway,0.9913,2,0.4093,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_1978.tif
421,AnnualCrop,Highway,0.9974,2,0.5321,seasonal_variation,0.993,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_1519.tif
425,HerbaceousVegetation,Forest,0.9977,28,0.2490,seasonal_variation,0.633,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_1576.tif
441,River,Highway,0.9948,2,0.2444,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_646.tif
443,River,Highway,0.9937,2,0.3653,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_273.tif
452,Industrial,PermanentCrop,0.9941,3,0.2661,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_559.tif
469,HerbaceousVegetation,PermanentCrop,0.9981,2,0.5026,seasonal_variation,0.576,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2407.tif
472,Pasture,Forest,0.9954,3,0.1055,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1437.tif
474,HerbaceousVegetation,Forest,0.9928,15,0.1329,seasonal_variation,0.791,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2008.tif
475,Pasture,AnnualCrop,0.9954,10,0.0695,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_707.tif
480,Pasture,HerbaceousVegetation,0.9980,2,0.0712,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_766.tif
492,Highway,HerbaceousVegetation,0.9970,8,0.1005,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1439.tif
500,AnnualCrop,PermanentCrop,0.9956,2,0.4153,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_103.tif
509,HerbaceousVegetation,Forest,0.9937,3,0.1935,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2821.tif
521,Industrial,PermanentCrop,0.9849,3,0.3991,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_768.tif
527,Industrial,River,0.9813,2,0.3520,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_279.tif
536,River,Highway,0.9946,2,0.4719,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_691.tif
545,PermanentCrop,Industrial,0.9942,10,0.1448,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_231.tif
558,Highway,Industrial,0.9930,2,0.2040,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_615.tif
568,Highway,River,0.9922,20,0.1320,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2329.tif
572,Residential,Forest,0.9968,4,0.1977,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_1330.tif
583,AnnualCrop,Highway,0.9942,2,0.2841,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_2995.tif
584,Highway,Residential,0.9939,3,0.2189,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1812.tif
586,Highway,PermanentCrop,0.9923,2,0.2732,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2007.tif
590,River,Pasture,0.9916,4,0.3332,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_2341.tif
605,River,Highway,0.9965,2,0.2362,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_228.tif
610,Industrial,Residential,0.9945,3,0.1295,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_2079.tif
614,PermanentCrop,HerbaceousVegetation,0.9942,2,0.1316,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1035.tif
623,River,HerbaceousVegetation,0.9959,2,0.1715,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_1789.tif
627,Highway,PermanentCrop,0.9950,2,0.2693,seasonal_variation,0.961,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1652.tif
637,AnnualCrop,HerbaceousVegetation,0.9976,6,0.2578,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_974.tif
641,Highway,River,0.9900,3,0.2377,seasonal_variation,0.895,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1389.tif
648,SeaLake,River,0.9958,2,0.1606,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/SeaLake/SeaLake_1688.tif
665,AnnualCrop,PermanentCrop,0.9938,3,0.1614,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_2143.tif
681,Residential,Highway,0.9932,3,0.1890,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_726.tif
704,PermanentCrop,Highway,0.9911,3,0.1817,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_477.tif
709,Forest,HerbaceousVegetation,0.9983,2,0.2942,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_901.tif
711,River,HerbaceousVegetation,0.9945,5,0.1991,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_1036.tif
718,River,Highway,0.9954,2,0.1421,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_1896.tif
728,Highway,Pasture,0.9960,2,0.1855,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_274.tif
731,Highway,AnnualCrop,0.9967,2,0.0906,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_911.tif
739,Highway,River,0.9949,3,0.1545,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2005.tif
787,HerbaceousVegetation,Pasture,0.9976,4,0.2815,seasonal_variation,0.968,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_299.tif
788,Residential,HerbaceousVegetation,0.9961,3,0.2484,seasonal_variation,0.997,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_2280.tif
789,HerbaceousVegetation,PermanentCrop,0.9975,2,0.4945,seasonal_variation,0.686,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_32.tif
795,HerbaceousVegetation,PermanentCrop,0.9978,2,0.3551,seasonal_variation,0.771,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2916.tif
806,PermanentCrop,Pasture,0.9961,12,0.0894,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1141.tif
824,PermanentCrop,Residential,0.9957,11,0.1031,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1730.tif
835,PermanentCrop,Forest,0.9965,79,0.0889,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_2385.tif
852,River,Highway,0.9950,38,0.1474,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_878.tif
854,Industrial,Residential,0.9807,2,0.6086,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_188.tif
856,HerbaceousVegetation,Forest,0.9990,3,0.3607,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2965.tif
865,Pasture,Forest,0.9961,46,0.0690,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1135.tif
875,AnnualCrop,Highway,0.9947,2,0.2611,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_2916.tif
876,AnnualCrop,Forest,0.9939,8,0.1863,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_161.tif
882,PermanentCrop,Highway,0.9971,6,0.1171,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_2230.tif
893,Highway,AnnualCrop,0.9982,3,0.0767,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_672.tif
902,Industrial,Highway,0.9921,4,0.0794,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_2086.tif
906,PermanentCrop,HerbaceousVegetation,0.9985,2,0.1051,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_653.tif
909,Forest,HerbaceousVegetation,0.9988,2,0.2961,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_1183.tif
929,SeaLake,HerbaceousVegetation,0.9935,38,0.0614,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/SeaLake/SeaLake_1940.tif
933,HerbaceousVegetation,Forest,0.9965,3,0.3454,seasonal_variation,0.895,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_964.tif
953,River,Highway,0.9944,2,0.1313,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_2149.tif
963,AnnualCrop,Forest,0.9955,6,0.1092,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_2859.tif
971,HerbaceousVegetation,Pasture,0.9947,5,0.1442,seasonal_variation,0.712,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2270.tif
974,Highway,Pasture,0.9952,7,0.0798,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_740.tif
987,PermanentCrop,Industrial,0.9883,2,0.1436,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_2060.tif
1002,AnnualCrop,PermanentCrop,0.9931,2,0.5081,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_1975.tif
1029,Residential,Industrial,0.9932,2,0.5822,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_718.tif
1036,Pasture,PermanentCrop,0.9963,2,0.2057,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_797.tif
1037,River,Highway,0.9958,2,0.1551,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_790.tif
1048,Pasture,AnnualCrop,0.9952,2,0.3252,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1795.tif
1050,SeaLake,River,0.9892,7,0.0766,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/SeaLake/SeaLake_1122.tif
1055,Highway,HerbaceousVegetation,0.9974,5,0.0966,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_864.tif
1059,Pasture,Forest,0.9977,11,0.0789,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1643.tif
1065,PermanentCrop,Highway,0.9926,3,0.1467,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_57.tif
1068,Residential,HerbaceousVegetation,0.9954,2,0.2815,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_2837.tif
1072,PermanentCrop,Industrial,0.9926,2,0.1658,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_166.tif
1074,Residential,Industrial,0.9950,3,0.3681,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_157.tif
1075,PermanentCrop,AnnualCrop,0.9977,2,0.1652,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_877.tif
1079,Pasture,Highway,0.9958,2,0.2710,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1783.tif
1085,Highway,AnnualCrop,0.9966,15,0.1040,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1125.tif
1093,PermanentCrop,Residential,0.9952,16,0.2095,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_2285.tif
1098,HerbaceousVegetation,Pasture,0.9868,5,0.0965,seasonal_variation,0.810,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_1511.tif
1102,HerbaceousVegetation,Forest,0.9948,13,0.1926,seasonal_variation,0.676,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_256.tif
1123,Forest,HerbaceousVegetation,0.9984,5,0.2556,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_2031.tif
1133,PermanentCrop,Industrial,0.9931,2,0.1388,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1119.tif
1139,Highway,Industrial,0.9870,2,0.2220,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2081.tif
1149,Residential,Industrial,0.9902,9,0.2259,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_522.tif
1157,Pasture,HerbaceousVegetation,0.9952,4,0.0771,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1782.tif
1159,Residential,Industrial,0.9941,2,0.3650,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_1474.tif
1163,PermanentCrop,Pasture,0.9930,2,0.1477,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1351.tif
1164,AnnualCrop,PermanentCrop,0.9948,2,0.2407,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_855.tif
1179,HerbaceousVegetation,PermanentCrop,0.9960,6,0.2730,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2501.tif
1212,Pasture,AnnualCrop,0.9929,6,0.1007,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_127.tif
1213,Highway,AnnualCrop,0.9937,3,0.2100,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1320.tif
1218,PermanentCrop,Pasture,0.9904,2,0.1300,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_648.tif
1226,Highway,PermanentCrop,0.9880,3,0.1769,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1973.tif
1228,Highway,Pasture,0.9919,3,0.1945,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1570.tif
1254,Highway,AnnualCrop,0.9958,5,0.0899,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2461.tif
1258,AnnualCrop,PermanentCrop,0.9976,2,0.6340,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_1788.tif
1269,Highway,AnnualCrop,0.9963,4,0.1370,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_523.tif
1275,PermanentCrop,Residential,0.9953,5,0.0994,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_2276.tif
1277,PermanentCrop,Pasture,0.9889,2,0.2035,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_916.tif
1280,Pasture,Highway,0.9938,2,0.1586,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_540.tif
1286,River,Highway,0.9969,2,0.2160,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_103.tif
1289,Highway,River,0.9926,2,0.2796,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2279.tif
1308,PermanentCrop,Forest,0.9952,3,0.1075,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_2317.tif
